user_id,group_1,group_2,group_3,group_4,group_5,group_6,group_7,group_8,group_9,group_10,group_11,group_12,group_13,group_14,group_15,group_16,group_17,group_18,group_19,group_20,group_21,group_22,group_23,group_24,group_25,group_26,group_27,group_28,group_29,group_30,group_31,group_32,group_33,group_34,group_35,group_36,group_37,group_38,group_39,group_40
2561,5.0,0.0,0.0,3.5,3.5,3.0,3.5,0.0,4.0,4.333333333333333,0.0,3.0,4.0,4.0,4.0,2.5,4.0,3.3333333333333335,3.75,4.0,5.0,3.5,3.5,3.4285714285714284,0.0,2.5,5.0,2.6666666666666665,5.0,5.0,3.3333333333333335,0.0,4.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0
2562,4.5,3.3333333333333335,4.333333333333333,4.0,4.0,3.8333333333333335,3.9,3.6666666666666665,4.0,0.0,4.0,4.333333333333333,4.333333333333333,3.25,3.3333333333333335,3.4444444444444446,3.6,3.3333333333333335,4.75,3.6,4.153846153846154,3.8,3.5,3.6666666666666665,4.0,3.8,3.5714285714285716,3.2,5.0,3.0,4.5,4.5,3.6666666666666665,3.0,0.0,4.0,3.0,3.5,4.666666666666667,4.0
2563,3.0,4.0,0.0,2.6666666666666665,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.5,3.6666666666666665,0.0,0.0,2.0,2.0,0.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0
2564,3.6,3.5,3.5,3.5,3.6,4.666666666666667,4.0,4.0,3.0,4.5,4.333333333333333,4.0,4.0,4.0,3.6,3.8,3.8,3.0,4.0,3.8,3.75,2.0,5.0,3.3333333333333335,0.0,3.0,5.0,3.7142857142857144,3.5,3.6666666666666665,4.0,3.0,4.25,4.0,4.0,4.0,3.0,0.0,3.5,0.0
2565,3.909090909090909,3.4285714285714284,3.9,4.0625,3.7142857142857144,4.333333333333333,4.142857142857143,3.6666666666666665,3.75,3.75,3.6,3.3333333333333335,3.7142857142857144,3.8333333333333335,3.6,3.7142857142857144,4.166666666666667,4.25,5.0,3.9,3.25,3.875,4.0,3.2142857142857144,3.5384615384615383,4.166666666666667,3.0,3.3333333333333335,4.333333333333333,3.0,3.3333333333333335,4.5,3.4166666666666665,4.0,2.875,4.25,3.2,2.6666666666666665,4.2,3.25
2566,3.5,3.2857142857142856,2.875,3.888888888888889,3.5,3.8333333333333335,3.3,2.8,3.0,3.5,3.230769230769231,3.142857142857143,3.9047619047619047,2.909090909090909,2.5,3.5,4.0,3.5,3.3333333333333335,3.625,3.272727272727273,2.75,3.25,3.5,3.1666666666666665,3.0,3.25,3.5,3.0,3.25,2.8333333333333335,3.6,4.0,2.5,3.0,3.5,3.8333333333333335,3.8333333333333335,3.75,3.5
2567,3.1538461538461537,3.1666666666666665,4.0,3.5,3.125,3.3333333333333335,3.625,4.5,3.5,3.8333333333333335,3.375,3.4,4.142857142857143,3.5238095238095237,3.25,2.9,3.3333333333333335,2.75,3.75,3.4375,3.727272727272727,3.5,3.0,3.142857142857143,3.3,3.6,3.3333333333333335,3.7142857142857144,3.5,3.3636363636363638,3.6,3.375,3.5,4.0,3.375,3.2857142857142856,2.875,4.0,3.0,2.0
2568,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,4.0,0.0,4.0,4.0,0.0,2.5,3.857142857142857,4.5,3.0,4.0,3.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0
2569,0.0,3.5,0.0,2.0,0.0,3.25,5.0,0.0,0.0,5.0,5.0,3.0,4.25,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,0.0,3.0,3.0,3.2,4.0,0.0,0.0,3.3333333333333335
2570,3.4,3.0,4.166666666666667,4.125,5.0,4.0,4.0,4.0,3.6666666666666665,0.0,2.0,3.75,4.0,4.5,2.3333333333333335,4.0,4.0,3.8333333333333335,0.0,3.0,3.0,3.0,5.0,2.0,0.0,3.0,0.0,5.0,3.0,4.0,0.0,4.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2571,0.0,4.0,5.0,5.0,0.0,2.0,3.0,4.5,5.0,4.0,3.5,4.666666666666667,4.5,3.4,3.5,4.5,4.0,0.0,4.5,3.0,3.75,3.5,4.0,3.5,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.666666666666667,5.0,0.0,4.0,0.0,0.0,0.0,4.25,0.0
2572,4.0,4.2,4.5,4.2,4.0,3.8333333333333335,4.333333333333333,4.5,5.0,5.0,4.666666666666667,4.142857142857143,4.6521739130434785,4.5,3.6666666666666665,4.0,3.8333333333333335,3.0,4.0,4.0,5.0,3.5,3.0,4.4,4.0,3.0,0.0,3.5,4.666666666666667,4.0,4.5,5.0,3.0,4.0,4.0,4.0,0.0,4.333333333333333,4.0,2.0
2573,3.5,5.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,0.0,5.0,4.0,4.555555555555555,4.0,4.0,5.0,3.0,0.0,0.0,4.0,3.0,3.5,0.0,3.3333333333333335,2.5,5.0,2.5,3.3333333333333335,4.0,4.0,4.0,4.0,3.5,0.0,4.0,4.0,4.5,3.6666666666666665,4.5,5.0
2574,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.5,0.0,4.666666666666667,5.0,5.0,4.714285714285714,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,3.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,5.0,0.0,4.0,5.0,0.0,4.0
2575,4.333333333333333,4.25,3.0,3.857142857142857,4.0,0.0,3.8,0.0,4.333333333333333,3.0,3.0,3.0,4.066666666666666,3.5555555555555554,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.222222222222222,5.0,4.0,5.0,3.3333333333333335,3.8,3.7142857142857144,2.6,3.4375,3.6666666666666665,4.0,3.0,3.0,3.8,4.0,4.2,4.0,3.5,3.8333333333333335,2.6666666666666665,0.0
2576,3.142857142857143,2.9166666666666665,3.4,3.0,2.888888888888889,2.5,3.6666666666666665,3.7142857142857144,2.625,0.0,2.75,3.6,4.1,2.6875,3.8333333333333335,2.642857142857143,3.0,2.375,2.0,3.272727272727273,3.6,2.875,4.0,2.5,3.0,3.3333333333333335,2.4285714285714284,3.3333333333333335,3.0,4.166666666666667,3.0,2.6666666666666665,3.4,2.4285714285714284,3.6666666666666665,3.0,2.4285714285714284,3.2222222222222223,3.5,1.0
2577,4.0,4.5,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.0,2.875,2.8,2.5,3.0,3.5,1.5,3.0,4.0,2.6666666666666665,3.0,3.0,5.0,3.0
2578,4.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,3.0,4.0,0.0,4.0,5.0,5.0,3.0,4.0,3.6666666666666665,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,3.5,0.0
2579,4.333333333333333,0.0,4.0,3.5,0.0,4.0,5.0,4.666666666666667,0.0,4.142857142857143,4.0,4.0,4.588235294117647,4.6,4.5,0.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,2.5,4.5,0.0,4.0,0.0,4.0,3.5,3.0,5.0,4.0,0.0
2580,4.0,3.0,3.75,4.333333333333333,5.0,0.0,3.0,4.5,0.0,4.0,3.3333333333333335,5.0,3.4,1.0,4.0,4.5,5.0,4.333333333333333,3.5,3.0,3.5,4.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,3.0,4.5,0.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,0.0
2581,3.7058823529411766,4.2,3.9,4.6,3.375,4.5625,4.666666666666667,3.8,4.0,4.709677419354839,3.4,4.222222222222222,4.411764705882353,4.0,4.714285714285714,3.6,3.8125,3.6666666666666665,2.75,4.733333333333333,4.4,4.266666666666667,4.181818181818182,3.7142857142857144,3.25,3.2222222222222223,3.4,3.0,4.6,3.3333333333333335,3.5555555555555554,4.2727272727272725,3.769230769230769,4.0,4.285714285714286,4.166666666666667,3.8333333333333335,4.0,3.0,4.0
2582,5.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,5.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
2583,5.0,4.2,4.5,4.111111111111111,4.428571428571429,4.5,4.555555555555555,4.0,4.666666666666667,3.888888888888889,4.3125,4.666666666666667,4.555555555555555,4.333333333333333,4.428571428571429,4.5,4.5,5.0,5.0,4.15,4.076923076923077,4.25,5.0,4.5,4.1,4.142857142857143,4.0,3.75,4.2,4.615384615384615,3.6666666666666665,4.75,4.285714285714286,5.0,4.428571428571429,4.6,4.857142857142857,4.230769230769231,3.6666666666666665,5.0
2584,4.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0
2585,3.3333333333333335,3.5,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.0,4.0,3.5,2.6666666666666665,3.9285714285714284,4.0,4.0,3.0,4.0,3.6666666666666665,0.0,4.0,3.5,2.6666666666666665,3.3333333333333335,3.5714285714285716,0.0,4.0,4.0,3.3333333333333335,3.6666666666666665,3.5,3.0,3.8,3.5,0.0,3.0,3.0,0.0,4.0,4.0,0.0
2586,5.0,4.5,3.0,5.0,0.0,0.0,3.0,0.0,0.0,4.5,4.0,4.0,4.125,3.5,4.0,0.0,5.0,0.0,3.0,3.0,4.5,5.0,5.0,0.0,0.0,3.0,0.0,4.0,4.75,0.0,4.333333333333333,3.0,0.0,0.0,4.0,0.0,5.0,3.8,0.0,4.0
2587,3.5,4.5,0.0,3.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,2.5,4.5,5.0,3.0,3.0
2588,4.0,4.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,4.0,4.5,4.0,3.8,0.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0
2589,3.5,4.0,4.333333333333333,4.0,3.5,4.0,3.0,3.5,3.6666666666666665,4.142857142857143,3.2857142857142856,3.5,3.892857142857143,3.4444444444444446,3.4,3.5,3.4,3.5,4.0,3.2,3.6666666666666665,3.8,3.75,3.5555555555555554,2.0,3.5,3.5,2.6666666666666665,3.625,3.125,3.5,3.8333333333333335,3.4,3.6666666666666665,4.0,3.5,3.0,0.0,2.75,3.2
2590,3.0,3.2857142857142856,3.2857142857142856,3.1,3.3333333333333335,2.6,3.2857142857142856,2.375,3.25,4.0,3.0,3.25,4.470588235294118,3.5294117647058822,3.3333333333333335,3.25,3.3,2.8333333333333335,2.8,3.0588235294117645,3.3333333333333335,3.3076923076923075,3.375,2.75,2.9166666666666665,3.25,3.2222222222222223,3.0,3.2222222222222223,3.4,2.888888888888889,3.5,3.4,2.4,4.0,3.5555555555555554,3.0,2.8181818181818183,2.5,3.3076923076923075
2591,4.0,5.0,4.0,0.0,0.0,4.5,4.0,0.0,4.0,4.0,2.0,3.3333333333333335,3.6923076923076925,4.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
2592,3.1666666666666665,3.2,2.75,3.5454545454545454,3.5454545454545454,3.7777777777777777,4.222222222222222,4.0,4.166666666666667,3.6666666666666665,4.3076923076923075,3.1333333333333333,4.0,3.9,3.5555555555555554,3.25,3.75,3.4444444444444446,3.75,3.5357142857142856,4.166666666666667,2.4444444444444446,3.0,3.5,2.857142857142857,2.2,4.111111111111111,3.75,4.0,3.3076923076923075,4.25,3.6875,3.4,4.0,3.75,3.3529411764705883,4.625,3.2222222222222223,3.8,3.7777777777777777
2593,5.0,5.0,4.25,4.8,0.0,5.0,4.5,4.5,3.5,4.545454545454546,5.0,4.666666666666667,4.636363636363637,4.625,0.0,0.0,5.0,5.0,0.0,4.0,3.25,3.5,4.666666666666667,4.0,4.333333333333333,4.0,4.5,5.0,5.0,4.833333333333333,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.5,0.0,4.6,5.0,4.0
2594,2.0,0.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.5,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,3.25,3.0,0.0,3.0,3.0,2.5,3.0,0.0,3.5,3.0,2.6666666666666665,2.6666666666666665,3.25,1.0,4.0,4.0,4.0,2.5,3.0,2.6666666666666665,3.0,2.857142857142857,3.0,2.5714285714285716,2.5
2595,3.3333333333333335,3.8333333333333335,3.5,2.923076923076923,3.5,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,2.0,3.5,3.0,4.428571428571429,4.333333333333333,3.75,2.5,3.3333333333333335,2.8,3.2,4.5,4.166666666666667,4.0,3.5,3.6666666666666665,3.0,5.0,3.0,3.0,2.0,3.0,3.0,2.6666666666666665,3.1666666666666665,4.0,2.0,3.0,3.6,3.0,3.5555555555555554,2.5
2596,4.0,4.5,3.3333333333333335,4.0,3.5,3.75,4.333333333333333,2.5,5.0,0.0,0.0,4.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,3.5,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0
2597,4.0,0.0,3.5,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.125,5.0,0.0,3.0,3.5,0.0,0.0,4.0,3.5,4.5,3.0,5.0,3.0,3.0,5.0,0.0,0.0,4.0,4.0,3.5,3.0,4.0,3.3333333333333335,4.0,0.0,4.0,0.0,0.0
2598,4.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,0.0,3.923076923076923,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
2599,3.6,4.333333333333333,4.5,3.875,5.0,4.25,3.0,3.8,4.0,3.6,3.111111111111111,4.0,4.45,3.4166666666666665,4.333333333333333,3.5,4.0,4.0,3.0,3.25,2.857142857142857,3.4285714285714284,3.625,4.0,3.5,3.0,3.2857142857142856,4.0,3.4,3.7777777777777777,3.8,3.3333333333333335,4.0,3.0,2.8,4.25,4.0,4.2,4.0,3.1818181818181817
2600,4.25,4.0,4.0,5.0,0.0,3.5714285714285716,2.3333333333333335,0.0,3.0,0.0,1.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,3.4,3.25,3.0,1.0,3.5,2.0,2.0,0.0,1.6666666666666667,1.6,0.0,3.5,4.5,3.0,2.6666666666666665,3.25,3.0,2.0,3.3333333333333335,1.0,5.0,3.0,5.0,2.0
2601,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,3.5,4.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.3333333333333335
2602,3.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,4.0,3.0,3.625,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,0.0,2.3333333333333335,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
2603,1.0,5.0,4.0,4.25,0.0,4.5,3.0,3.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,5.0,0.0,2.5,3.0,5.0,0.0,5.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,2.5,4.333333333333333,4.0,4.0,3.5,5.0,0.0,4.0,0.0
2604,3.0,4.0,4.0,4.333333333333333,1.0,3.5,5.0,4.0,3.5,4.0,4.5,4.333333333333333,4.2727272727272725,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6666666666666665,0.0,4.0,4.0,3.6666666666666665,3.3333333333333335,3.5,3.75,2.0,4.666666666666667,0.0,5.0,3.5,4.0,4.0,0.0,0.0
2605,4.142857142857143,4.0,3.6666666666666665,4.166666666666667,3.0,4.333333333333333,4.0,4.333333333333333,4.0,4.571428571428571,4.5,3.5833333333333335,4.2727272727272725,3.625,3.0,3.25,3.5,3.0,4.0,3.6666666666666665,4.5,0.0,5.0,3.4,3.0,3.8,4.0,3.0,3.6,3.857142857142857,3.857142857142857,4.0,4.0,1.0,3.75,4.166666666666667,4.5,4.25,5.0,4.0
2606,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,3.6666666666666665,4.0,4.625,4.75,3.5,2.0,4.0,0.0,0.0,0.0,3.0,0.0,4.333333333333333,4.25,0.0,0.0,4.0,4.0,4.5,0.0,4.0,4.5,4.0,0.0,3.75,4.666666666666667,0.0,5.0,0.0,0.0
2607,3.0,4.0,3.5,4.0,3.5,4.666666666666667,5.0,0.0,5.0,4.666666666666667,5.0,4.5,4.181818181818182,4.0,0.0,0.0,4.5,0.0,3.0,4.5,5.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.25,0.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0
2608,3.857142857142857,3.5,3.75,4.5,3.3333333333333335,3.2,4.0,3.6666666666666665,5.0,3.75,3.5,4.466666666666667,4.25,4.181818181818182,4.0,4.0,4.0,4.0,4.4,4.625,3.5,4.0,3.5,3.6363636363636362,4.0,4.0,4.0,4.0,4.25,3.8333333333333335,4.5,4.375,3.4285714285714284,4.0,4.125,4.0,0.0,3.0,2.5,3.75
2609,4.333333333333333,4.5,4.0,4.375,4.0,4.571428571428571,4.666666666666667,5.0,5.0,4.625,4.0,4.555555555555555,4.4,4.571428571428571,4.666666666666667,0.0,4.285714285714286,4.0,4.5,4.8,4.428571428571429,3.8333333333333335,4.333333333333333,4.5,4.25,4.0,3.0,4.142857142857143,4.4,3.857142857142857,3.1666666666666665,4.777777777777778,3.375,4.0,4.75,4.625,4.5,4.333333333333333,4.333333333333333,4.5
2610,3.0,3.5,0.0,3.5,4.0,3.5,4.5,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,2.5,0.0,0.0,2.0,4.0,2.5,2.5,0.0,0.0,4.5,5.0,0.0,0.0,2.0,2.5,2.5,3.5,4.0,0.0,0.0,3.2
2611,3.2666666666666666,3.125,3.5,3.6666666666666665,2.5454545454545454,3.0,3.8333333333333335,4.0,3.0,3.0714285714285716,3.6923076923076925,3.9285714285714284,4.303030303030303,3.25,3.2222222222222223,2.111111111111111,3.0,2.7142857142857144,3.1666666666666665,3.16,2.75,3.4545454545454546,4.166666666666667,3.3333333333333335,3.25,3.1666666666666665,2.875,3.2941176470588234,3.5384615384615383,3.375,2.3333333333333335,3.125,3.5,3.2,3.3636363636363638,3.7,4.0,3.7142857142857144,3.375,2.8333333333333335
2612,3.3333333333333335,0.0,3.6666666666666665,3.0,3.0,0.0,4.0,5.0,2.0,2.0,0.0,3.75,3.6666666666666665,0.0,0.0,3.0,3.0,3.5,2.0,2.0,0.0,0.0,2.5,2.5,2.0,0.0,0.0,0.0,3.0,0.0,3.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,3.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2614,0.0,3.6666666666666665,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,5.0,0.0,5.0,5.0,5.0,4.5,0.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,5.0
2615,4.0,5.0,4.5,5.0,0.0,5.0,3.0,0.0,3.5,0.0,0.0,5.0,4.0,0.0,0.0,2.0,4.5,5.0,0.0,0.0,4.0,3.0,5.0,2.0,3.0,3.5,3.25,3.2,3.25,3.0,1.6666666666666667,4.0,3.5,0.0,4.0,2.5,0.0,0.0,4.0,0.0
2616,5.0,0.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,5.0,3.857142857142857,3.25,4.0,0.0,0.0,3.0,0.0,4.0,3.0,3.5,0.0,2.0,4.0,0.0,2.5,2.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,0.0,3.0,0.0
2617,3.1666666666666665,3.3333333333333335,3.75,3.5714285714285716,4.0,4.5,3.5,4.0,0.0,4.0,3.0,3.75,3.0,3.5,3.0,4.0,3.7142857142857144,4.0,4.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,5.0,5.0,4.0,0.0,0.0,0.0,4.0,2.5,3.0,4.0,3.0,0.0,0.0,0.0,3.0
2618,5.0,5.0,5.0,3.0,0.0,3.0,1.5,5.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,5.0,1.0
2619,4.333333333333333,3.0,4.0,5.0,5.0,5.0,4.285714285714286,3.0,4.0,4.0,4.0,4.0,4.434782608695652,4.4,5.0,0.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,3.75,5.0,3.3333333333333335,4.5,4.5,3.6666666666666665,0.0,4.0,4.0,0.0,4.666666666666667,4.0,3.0
2620,2.5,3.4285714285714284,2.6666666666666665,4.0,3.25,4.0,4.25,4.0,3.8,0.0,4.333333333333333,3.5,3.7058823529411766,3.3333333333333335,3.0,3.4285714285714284,4.0,3.5,4.0,4.0,4.666666666666667,3.5,3.5,3.5,3.142857142857143,2.5714285714285716,3.75,3.0,4.0,3.25,3.3333333333333335,4.333333333333333,4.0,5.0,2.5,4.0,4.0,2.0,5.0,4.0
2621,2.642857142857143,3.3333333333333335,2.6,3.2666666666666666,2.5714285714285716,2.769230769230769,3.3333333333333335,2.909090909090909,2.5384615384615383,3.0,2.5,3.125,3.9411764705882355,3.1666666666666665,2.5454545454545454,2.9166666666666665,2.3333333333333335,2.8333333333333335,3.0833333333333335,2.8333333333333335,3.1538461538461537,3.3333333333333335,3.6,2.909090909090909,3.0,2.8333333333333335,3.2,3.4,3.0,2.5714285714285716,2.4,3.6666666666666665,3.3333333333333335,2.0,3.5,3.5,2.25,3.0,3.5,2.3333333333333335
2622,4.2,0.0,4.0,4.2,4.0,0.0,0.0,3.0,3.6666666666666665,5.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,3.5,4.0,0.0,3.5,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2623,4.5,3.0,3.0,5.0,0.0,5.0,0.0,3.5,3.6666666666666665,5.0,5.0,0.0,3.0,3.0,4.0,0.0,3.5,2.8333333333333335,4.0,0.0,0.0,4.5,4.0,0.0,3.6666666666666665,4.0,3.0,4.5,4.0,0.0,0.0,3.0,4.5,0.0,5.0,0.0,5.0,0.0,0.0,0.0
2624,4.375,4.0,4.5,4.083333333333333,4.0,3.857142857142857,4.4,4.2,4.2,4.363636363636363,3.8333333333333335,4.384615384615385,4.3428571428571425,4.277777777777778,3.75,5.0,4.5,0.0,4.4,4.0,4.3076923076923075,3.8333333333333335,4.4,4.2,5.0,3.6,3.857142857142857,4.0,0.0,3.875,3.625,4.25,3.75,3.6666666666666665,4.5,3.875,3.0,3.909090909090909,4.75,3.6666666666666665
2625,5.0,4.0,3.0,4.0,3.0,3.0,0.0,1.0,4.0,4.5,0.0,4.0,3.8,3.25,3.25,3.0,3.0,0.0,0.0,3.25,5.0,3.1666666666666665,3.5,3.5,3.3333333333333335,3.2,3.388888888888889,2.8333333333333335,3.2,5.0,3.6666666666666665,3.0,5.0,0.0,3.4,3.3333333333333335,3.0,2.75,3.5,3.1666666666666665
2626,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.6666666666666665,3.0,0.0,3.0,5.0,0.0,0.0,4.5,4.5,0.0,0.0,3.3333333333333335,5.0
2627,3.5,3.857142857142857,3.6666666666666665,3.6,3.142857142857143,3.1538461538461537,3.090909090909091,3.3333333333333335,3.5,3.857142857142857,3.272727272727273,3.473684210526316,3.707317073170732,2.9545454545454546,3.0,2.6666666666666665,3.3636363636363638,3.111111111111111,3.1818181818181817,2.9565217391304346,3.142857142857143,3.3333333333333335,3.0,3.3333333333333335,2.6875,4.142857142857143,2.727272727272727,3.0833333333333335,3.1666666666666665,3.466666666666667,3.4,3.2,3.2,2.8461538461538463,3.142857142857143,3.2222222222222223,2.727272727272727,3.1,2.727272727272727,3.4615384615384617
2628,3.2222222222222223,3.75,2.4,3.3636363636363638,4.333333333333333,4.0,3.25,3.0,3.2857142857142856,0.0,3.0,3.8181818181818183,3.769230769230769,2.75,4.666666666666667,4.0,4.0,2.3333333333333335,3.6666666666666665,3.625,3.5,2.6666666666666665,2.5,5.0,2.142857142857143,4.0,0.0,3.5,5.0,4.333333333333333,3.0,3.111111111111111,2.5,1.2,4.5,3.0,3.0,2.75,2.5,3.0
2629,3.9,3.875,4.2,4.0,4.0,4.1,4.25,3.3333333333333335,4.0,5.0,4.0,4.0,4.6,4.0,3.5384615384615383,3.4,3.6153846153846154,3.888888888888889,4.0,4.6,4.0,4.4,4.333333333333333,4.0,4.0,4.5,4.333333333333333,3.6666666666666665,3.857142857142857,3.9,4.0,4.555555555555555,4.125,4.0,4.0,4.666666666666667,3.5,4.0,4.0,3.0
2630,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,2.0,4.5,3.6363636363636362,4.333333333333333,4.25,4.0,4.0,3.0,2.4,3.0,4.5,4.0,0.0,3.0,0.0
